-117.899994 -1.473750
-118.799995 -1.485000
-119.699997 -1.496250
-120.599998 -1.507500
-121.500000 -1.518750
-122.399994 -1.530000
-123.299995 -1.541250
-124.199997 -1.552500
-125.099998 -1.563750
-126.000000 -1.575000
-126.899994 -1.586250
-127.799995 -1.597500
-128.699997 -1.608750
-129.599991 -1.620000
-130.500000 -1.631250
-131.399994 -1.642500
-132.300003 -1.653750
-133.199997 -1.665000
-134.099991 -1.676250
-135.000000 -1.687500
-135.899994 -1.698750
-136.800003 -1.710000
-137.699997 -1.721250
-138.599991 -1.732500
-139.500000 -1.743750
-140.399994 -1.755000
-141.300003 -1.766250
-142.199997 -1.777500
-143.099991 -1.788750
-144.000000 -1.800000
-144.899994 -1.811250
-145.800003 -1.822500
-146.699997 -1.833750
-147.599991 -1.845000
-148.500000 -1.856250
-149.399994 -1.867500
-150.300003 -1.878750
-151.199997 -1.890000
-152.099991 -1.901250
-153.000000 -1.912500
-153.899994 -1.923750
-154.800003 -1.935000
-155.699997 -1.946250
-156.599991 -1.957500
-157.500000 -1.968750
-158.399994 -1.980000
-159.300003 -1.991250
-160.199997 -2.002500
-161.099991 -2.013750
-162.000000 -2.025000
-162.899994 -2.036250
-163.800003 -2.047500
-164.699997 -2.058750
-165.599991 -2.070000
-166.500000 -2.081250
-167.399994 -2.092500
-168.300003 -2.103750
-169.199997 -2.115000
-170.099991 -2.126250
-171.000000 -2.137500
-171.899994 -2.148750
-172.799988 -2.160000
-173.699997 -2.171250
-174.599991 -2.182500
-175.500000 -2.193750
-176.399994 -2.205000
-177.299988 -2.216250
-178.199997 -2.227500
-179.099991 -2.238750
-180.000000 -2.250000
-180.899994 -2.261250
-181.799988 -2.272500
-182.699997 -2.283750
-183.599991 -2.295000
-184.500000 -2.306250
-185.399994 -2.317500
-186.299988 -2.328750
-187.199997 -2.340000
-188.099991 -2.351250
-189.000000 -2.362500
-189.899994 -2.373750
-190.799988 -2.385000
-191.699997 -2.396250
-192.599991 -2.407500
-193.500000 -2.418750
-194.399994 -2.430000
-195.299988 -2.441250
-196.199997 -2.452500
-197.099991 -2.463750
-198.000000 -2.475000
-198.899994 -2.486250
-199.799988 -2.497500
-200.699997 -2.508750
-201.599991 -2.520000
-202.500000 -2.531250
-203.399994 -2.542500
-204.299988 -2.553750
-205.199997 -2.565000
-206.099991 -2.576250
-207.000000 -2.587500
-207.899994 -2.598750
-208.799988 -2.610000
-209.699997 -2.621250
-210.599991 -2.632500
-211.500000 -2.643750
-212.399994 -2.655000
-213.299988 -2.666250
-214.199997 -2.677500
-215.099991 -2.688750
-216.000000 -2.700000
-216.899994 -2.711250
-217.799988 -2.722500
-218.699997 -2.733750
-219.599991 -2.745000
-220.500000 -2.756250
-221.399994 -2.767500
-222.299988 -2.778750
-223.199997 -2.790000
-224.099991 -2.801250
-225.000000 -2.812500
-225.899994 -2.823750
-226.799988 -2.835000
-227.699997 -2.846250
-228.599991 -2.857500
-229.500000 -2.868750
-230.399994 -2.880000
-231.299988 -2.891250
-232.199997 -2.902500
-233.099991 -2.913750
-234.000000 -2.925000
-234.899994 -2.936250
-235.799988 -2.947500
-236.699997 -2.958750
-237.599991 -2.970000
-238.500000 -2.981250
-239.399994 -2.992500
-240.299988 -3.003750
-241.199997 -3.015000
-242.099991 -3.026250
-243.000000 -3.037500
-243.899994 -3.048750
-244.799988 -3.060000
-245.699997 -3.071250
-246.599991 -3.082500
-247.500000 -3.093750
-248.399994 -3.105000
-249.299988 -3.116250
-250.199997 -3.127500
-251.099991 -3.138750
-252.000000 -3.150000
-252.899994 -3.161250
-253.799988 -3.172500
-254.699997 -3.183750
-255.599991 -3.195000
-256.500000 -3.206250
-257.399994 -3.217500
-258.299988 -3.228750
-259.199982 -3.240000
-260.100006 -3.251250
-261.000000 -3.262500
-261.899994 -3.273750
-262.799988 -3.285000
-263.699982 -3.296250
-264.600006 -3.307500
-265.500000 -3.318750
-266.399994 -3.330000
-267.299988 -3.341250
-268.199982 -3.352500
-269.100006 -3.363750
-270.000000 -3.375000
-270.899994 -3.386250
-271.799988 -3.397500
-272.699982 -3.408750
-273.600006 -3.420000
-274.500000 -3.431250
-275.399994 -3.442500
-276.299988 -3.453750
-277.199982 -3.465000
-278.100006 -3.476250
-279.000000 -3.487500
-279.899994 -3.498750
-280.799988 -3.510000
-281.699982 -3.521250
-282.600006 -3.532500
-283.500000 -3.543750
-284.399994 -3.555000
-285.299988 -3.566250
-286.199982 -3.577500
-287.100006 -3.588750
-288.000000 -3.600000
-288.899994 -3.611250
-289.799988 -3.622500
-290.699982 -3.633750
-291.600006 -3.645000
-292.500000 -3.656250
-293.399994 -3.667500
-294.299988 -3.678750
-295.199982 -3.690000
-296.100006 -3.701250
-297.000000 -3.712500
-297.899994 -3.723750
-298.799988 -3.735000
-299.699982 -3.746250
-300.600006 -3.757500
-301.500000 -3.768750
-302.399994 -3.780000
-303.299988 -3.791250
-304.199982 -3.802500
-305.100006 -3.813750
-306.000000 -3.825000
-306.899994 -3.836250
-307.799988 -3.847500
-308.699982 -3.858750
-309.600006 -3.870000
-310.500000 -3.881250
-311.399994 -3.892500
-312.299988 -3.903750
-313.199982 -3.915000
-314.100006 -3.926250
-315.000000 -3.937500
-315.899994 -3.948750
-316.799988 -3.960000
-317.699982 -3.971250
-318.600006 -3.982500
-319.500000 -3.993750
-320.399994 -4.005000
-321.299988 -4.016250
-322.199982 -4.027500
-323.100006 -4.038750
-324.000000 -4.050000
-324.899994 -4.061250
-325.799988 -4.072500
-326.699982 -4.083750
-327.600006 -4.095000
-328.500000 -4.106250
-329.399994 -4.117500
-330.299988 -4.128750
-331.199982 -4.140000
-332.100006 -4.151250
-333.000000 -4.162500
-333.899994 -4.173750
-334.799988 -4.185000
-335.699982 -4.196250
-336.600006 -4.207500
-337.500000 -4.218750
-338.399994 -4.230000
-339.299988 -4.241250
-340.199982 -4.252500
-341.100006 -4.263750
-342.000000 -4.275000
-342.899994 -4.286250
-343.799988 -4.297500
-344.699982 -4.308750
-345.599976 -4.320000
-346.500000 -4.331250
-347.399994 -4.342500
-348.299988 -4.353750
-349.199982 -4.365000
-350.099976 -4.376250
-351.000000 -4.387500
-351.899994 -4.398750
-352.799988 -4.410000
-353.699982 -4.421250
-354.599976 -4.432500
-355.500000 -4.443750
-356.399994 -4.455000
-357.299988 -4.466250
-358.199982 -4.477500
-359.099976 -4.488750
-360.000000 -4.500000
-360.899994 -4.511250
-361.799988 -4.522500
-362.699982 -4.533750
-363.599976 -4.545000
-364.500000 -4.556250
-365.399994 -4.567500
-366.299988 -4.578750
-367.199982 -4.590000
-368.099976 -4.601250
-369.000000 -4.612500
-369.899994 -4.623750
-370.799988 -4.635000
-371.699982 -4.646250
-372.599976 -4.657500
-373.500000 -4.668750
-374.399994 -4.680000
-375.299988 -4.691250
-376.199982 -4.702500
-377.099976 -4.713750
-378.000000 -4.725000
-378.899994 -4.736250
-379.799988 -4.747500
-380.699982 -4.758750
-381.599976 -4.770000
-382.500000 -4.781250
-383.399994 -4.792500
-384.299988 -4.803750
-385.199982 -4.815000
-386.099976 -4.826250
-387.000000 -4.837500
-387.899994 -4.848750
-388.799988 -4.860000
-389.699982 -4.871250
-390.599976 -4.882500
-391.500000 -4.893750
-392.399994 -4.905000
-393.299988 -4.916250
-394.199982 -4.927500
-395.099976 -4.938750
-396.000000 -4.950000
-396.899994 -4.961250
-397.799988 -4.972500
-398.699982 -4.983750
-399.599976 -4.995000
-400.500000 -5.006250
-401.399994 -5.017500
-402.299988 -5.028750
-403.199982 -5.040000
-404.099976 -5.051250
-405.000000 -5.062500
-405.899994 -5.073750
-406.799988 -5.085000
-407.699982 -5.096250
-408.599976 -5.107500
-409.500000 -5.118750
-410.399994 -5.130000
-411.299988 -5.141250
-412.199982 -5.152500
-413.099976 -5.163750
-414.000000 -5.175000
-414.899994 -5.186250
-415.799988 -5.197500
-416.699982 -5.208750
-417.599976 -5.220000
-418.500000 -5.231250
-419.399994 -5.242500
-420.299988 -5.253750
-421.199982 -5.265000
-422.099976 -5.276250
-423.000000 -5.287500
-423.899994 -5.298750
-424.799988 -5.310000
-425.699982 -5.321250
-426.599976 -5.332500
-427.500000 -5.343750
-428.399994 -5.355000
-429.299988 -5.366250
-430.199982 -5.377500
-431.099976 -5.388750
-432.000000 -5.400000
-432.899994 -5.411250
-433.799988 -5.422500
-434.699982 -5.433750
-435.599976 -5.445000
-436.500000 -5.456250
-437.399994 -5.467500
-438.299988 -5.478750
-439.199982 -5.490000
-440.099976 -5.501250
-441.000000 -5.512500
-441.899994 -5.523750
-442.799988 -5.535000
-443.699982 -5.546250
-444.599976 -5.557500
-445.500000 -5.568750
-446.399994 -5.580000
-447.299988 -5.591250
-448.199982 -5.602500
-449.099976 -5.613750
-450.000000 -5.625000
-450.899994 -5.636250
-451.799988 -5.647500
-452.699982 -5.658750
-453.599976 -5.670000
-454.500000 -5.681250
-455.399994 -5.692500
-456.299988 -5.703750
-457.199982 -5.715000
-458.099976 -5.726250
-459.000000 -5.737500
-459.899994 -5.748750
-460.799988 -5.760000
-461.699982 -5.771250
-462.599976 -5.782500
-463.500000 -5.793750
-464.399994 -5.805000
-465.299988 -5.816250
-466.199982 -5.827500
-467.099976 -5.838750
-468.000000 -5.850000
-468.899994 -5.861250
-469.799988 -5.872500
-470.699982 -5.883750
-471.599976 -5.895000
-472.500000 -5.906250
-473.399994 -5.917500
-474.299988 -5.928750
-475.199982 -5.940000
-476.099976 -5.951250
-477.000000 -5.962500
-477.899994 -5.973750
-478.799988 -5.985000
-479.699982 -5.996250
-480.599976 -6.007500
-481.500000 -6.018750
-482.399994 -6.030000
-483.299988 -6.041250
-484.199982 -6.052500
-485.099976 -6.063750
-486.000000 -6.075000
-486.899994 -6.086250
-487.799988 -6.097500
-488.699982 -6.108750
-489.599976 -6.120000
-490.500000 -6.131250
-491.399994 -6.142500
-492.299988 -6.153750
-493.199982 -6.165000
-494.099976 -6.176250
-495.000000 -6.187500
-495.899994 -6.198750
-496.799988 -6.210000
-497.699982 -6.221250
-498.599976 -6.232500
-499.500000 -6.243750
-500.399994 -6.255000
-501.299988 -6.266250
-502.199982 -6.277500
-503.099976 -6.288750
-504.000000 -6.300000
-504.899994 -6.311250
-505.799988 -6.322500
-506.699982 -6.333750
-507.599976 -6.345000
-508.500000 -6.356250
-509.399994 -6.367500
-510.299988 -6.378750
-511.199982 -6.390000
-512.099976 -6.401250
-513.000000 -6.412500
-513.899963 -6.423749
-514.799988 -6.435000
-515.700012 -6.446250
-516.599976 -6.457500
-517.500000 -6.468750
-518.399963 -6.480000
-519.299988 -6.491250
-520.200012 -6.502500
-521.099976 -6.513750
-522.000000 -6.525000
-522.899963 -6.536250
-523.799988 -6.547500
-524.700012 -6.558750
-525.599976 -6.570000
-526.500000 -6.581250
-527.399963 -6.592500
-528.299988 -6.603750
-529.200012 -6.615000
-530.099976 -6.626250
-531.000000 -6.637500
-531.899963 -6.648749
-532.799988 -6.660000
-533.700012 -6.671250
-534.599976 -6.682500
-535.500000 -6.693750
-536.399963 -6.704999
-537.299988 -6.716250
-538.200012 -6.727500
-539.099976 -6.738750
-540.000000 -6.750000
-540.899963 -6.761250
-541.799988 -6.772500
-542.700012 -6.783750
-543.599976 -6.795000
-544.500000 -6.806250
-545.399963 -6.817500
-546.299988 -6.828750
-547.200012 -6.840000
-548.099976 -6.851250
-549.000000 -6.862500
-549.899963 -6.873750
-550.799988 -6.885000
-551.700012 -6.896250
-552.599976 -6.907500
-553.500000 -6.918750
-554.399963 -6.929999
-555.299988 -6.941250
-556.200012 -6.952500
-557.099976 -6.963750
-558.000000 -6.975000
-558.899963 -6.986249
-559.799988 -6.997500
-560.700012 -7.008750
-561.599976 -7.020000
-562.500000 -7.031250
-563.399963 -7.042500
-564.299988 -7.053750
-565.200012 -7.065000
-566.099976 -7.076250
-567.000000 -7.087500
-567.899963 -7.098750
-568.799988 -7.110000
-569.700012 -7.121250
-570.599976 -7.132500
-571.500000 -7.143750
-572.399963 -7.155000
-573.299988 -7.166250
-574.200012 -7.177500
-575.099976 -7.188750
-576.000000 -7.200000
-576.899963 -7.211249
-577.799988 -7.222500
-578.700012 -7.233750
-579.599976 -7.245000
-580.500000 -7.256250
-581.399963 -7.267499
-582.299988 -7.278750
-583.200012 -7.290000
-584.099976 -7.301250
-585.000000 -7.312500
-585.899963 -7.323750
-586.799988 -7.335000
-587.700012 -7.346250
-588.599976 -7.357500
-589.500000 -7.368750
-590.399963 -7.380000
-591.299988 -7.391250
-592.200012 -7.402500
-593.099976 -7.413750
-594.000000 -7.425000
-594.899963 -7.436250
-595.799988 -7.447500
-596.700012 -7.458750
-597.599976 -7.470000
-598.500000 -7.481250
-599.399963 -7.492499
-600.299988 -7.503750
-601.200012 -7.515000
-602.099976 -7.526250
-603.000000 -7.537500
-603.899963 -7.548749
-604.799988 -7.560000
-605.700012 -7.571250
-606.599976 -7.582500
-607.500000 -7.593750
-608.399963 -7.605000
-609.299988 -7.616250
-610.200012 -7.627500
-611.099976 -7.638750
-612.000000 -7.650000
-612.899963 -7.661250
-613.799988 -7.672500
-614.700012 -7.683750
-615.599976 -7.695000
-616.500000 -7.706250
-617.399963 -7.717500
-618.299988 -7.728750
-619.200012 -7.740000
-620.099976 -7.751250
-621.000000 -7.762500
-621.899963 -7.773749
-622.799988 -7.785000
-623.700012 -7.796250
-624.599976 -7.807500
-625.500000 -7.818750
-626.399963 -7.829999
-627.299988 -7.841250
-628.200012 -7.852500
-629.099976 -7.863750
-630.000000 -7.875000
-630.899963 -7.886250
-631.799988 -7.897500
-632.700012 -7.908750
-633.599976 -7.920000
-634.500000 -7.931250
-635.399963 -7.942500
-636.299988 -7.953750
-637.200012 -7.965000
-638.099976 -7.976250
-639.000000 -7.987500
-639.899963 -7.998750
-640.799988 -8.010000
-641.700012 -8.021250
-642.599976 -8.032499
-643.500000 -8.043750
-644.399963 -8.054999
-645.299988 -8.066250
-646.200012 -8.077500
-647.099976 -8.088750
-648.000000 -8.100000
-648.899963 -8.111250
-649.799988 -8.122499
-650.700012 -8.133750
-651.599976 -8.145000
-652.500000 -8.156250
-653.399963 -8.167500
-654.299988 -8.178750
-655.200012 -8.190001
-656.099976 -8.201250
-657.000000 -8.212500
-657.899963 -8.223749
-658.799988 -8.235000
-659.700012 -8.246250
-660.599976 -8.257500
-661.500000 -8.268750
-662.399963 -8.280000
-663.299988 -8.291250
-664.200012 -8.302500
-665.099976 -8.313749
-666.000000 -8.325000
-666.899963 -8.336249
-667.799988 -8.347500
-668.700012 -8.358750
-669.599976 -8.370000
-670.500000 -8.381250
-671.399963 -8.392500
-672.299988 -8.403749
-673.200012 -8.415000
-674.099976 -8.426250
-675.000000 -8.437500
-675.899963 -8.448750
-676.799988 -8.460000
-677.700012 -8.471251
-678.599976 -8.482500
-679.500000 -8.493750
-680.399963 -8.504999
-681.299988 -8.516250
-682.200012 -8.527500
-683.099976 -8.538750
-684.000000 -8.550000
-684.899963 -8.561250
-685.799988 -8.572500
-686.700012 -8.583750
-687.599976 -8.594999
-688.500000 -8.606250
-689.399963 -8.617499
-690.299988 -8.628750
-691.199951 -8.639999
-692.099976 -8.651250
-693.000000 -8.662500
-693.899963 -8.673750
-694.799988 -8.684999
-695.699951 -8.696249
-696.599976 -8.707500
-697.500000 -8.718750
-698.399963 -8.730000
-699.299988 -8.741250
-700.199951 -8.752500
-701.099976 -8.763750
-702.000000 -8.775000
-702.899963 -8.786249
-703.799988 -8.797500
-704.699951 -8.808749
-705.599976 -8.820000
-706.500000 -8.831250
-707.399963 -8.842500
-708.299988 -8.853750
-709.199951 -8.865000
-710.099976 -8.876249
-711.000000 -8.887500
-711.899963 -8.898749
-712.799988 -8.910000
-713.699951 -8.921249
-714.599976 -8.932500
-715.500000 -8.943750
-716.399963 -8.955000
-717.299988 -8.966249
-718.199951 -8.977499
-719.099976 -8.988750
-720.000000 -9.000000
-720.899963 41.044998
-721.799988 41.090000
-722.699951 41.134998
-723.599976 41.180000
-724.500000 41.224998
-725.399963 41.269997
-726.299988 41.314999
-727.199951 41.359997
-728.099976 41.404999
-729.000000 41.450001
-729.899963 41.494999
-730.799988 41.540001
-731.699951 41.584999
-732.599976 41.629997
-733.500000 41.674999
-734.399963 41.719997
-735.299988 41.764999
-736.199951 41.809998
-737.099976 41.855000
-738.000000 41.900002
-738.899963 41.945000
-739.799988 41.989998
-740.699951 42.034996
-741.599976 42.079998
-742.500000 42.125000
-743.399963 42.169998
-744.299988 42.215000
-745.199951 42.259998
-746.099976 42.305000
-747.000000 42.349998
-747.899963 42.394997
-748.799988 42.439999
-749.699951 42.484997
-750.599976 42.529999
-751.500000 42.575001
-752.399963 42.619999
-753.299988 42.665001
-754.199951 42.709999
-755.099976 42.754997
-756.000000 42.799999
-756.899963 42.844997
-757.799988 42.889999
-758.699951 42.934998
-759.599976 42.980000
-760.500000 43.025002
-761.399963 43.070000
-762.299988 43.114998
-763.199951 43.159996
-764.099976 43.204998
-765.000000 43.250000
-765.899963 43.294998
-766.799988 43.340000
-767.699951 43.384998
-768.599976 43.430000
-769.500000 43.474998
-770.399963 43.519997
-771.299988 43.564999
-772.199951 43.609997
-773.099976 43.654999
-774.000000 43.700001
-774.899963 43.744999
-775.799988 43.790001
-776.699951 43.834999
-777.599976 43.879997
-778.500000 43.924999
-779.399963 43.969997
-780.299988 44.014999
-781.199951 44.059998
-782.099976 44.105000
-783.000000 44.150002
-783.899963 44.195000
-784.799988 44.239998
-785.699951 44.284996
-786.599976 44.329998
-787.500000 44.375000
-788.399963 44.419998
-789.299988 44.465000
-790.199951 44.509998
-791.099976 44.555000
-792.000000 44.599998
-792.899963 44.644997
-793.799988 44.689999
-794.699951 44.734997
-795.599976 44.779999
-796.500000 44.825001
-797.399963 44.869999
-798.299988 44.915001
-799.199951 44.959999
-800.099976 45.004997
-801.000000 45.049999
-801.899963 45.094997
-802.799988 45.139999
-803.699951 45.184998
-804.599976 45.230000
-805.500000 45.275002
-806.399963 45.320000
-807.299988 45.364998
-808.199951 45.409996
-809.099976 45.454998
-810.000000 45.500000
-810.899963 45.544998
-811.799988 45.590000
-812.699951 45.634998
-813.599976 45.680000
-814.500000 45.724998
-815.399963 45.769997
-816.299988 45.814999
-817.199951 45.859997
-818.099976 45.904999
-819.000000 45.950001
-819.899963 45.994999
-820.799988 46.040001
-821.699951 46.084999
-822.599976 46.129997
-823.500000 46.174999
-824.399963 46.219997
-825.299988 46.264999
-826.199951 46.309998
-827.099976 46.355000
-828.000000 46.400002
-828.899963 46.445000
-829.799988 46.489998
-830.699951 46.534996
-831.599976 46.579998
-832.500000 46.625000
-833.399963 46.669998
-834.299988 46.715000
-835.199951 46.759998
-836.099976 46.805000
-837.000000 46.849998
-837.899963 46.894997
-838.799988 46.939999
-839.699951 46.984997
-840.599976 47.029999
-841.500000 47.075001
-842.399963 47.119999
-843.299988 47.165001
-844.199951 47.209999
-845.099976 47.254997
-846.000000 47.299999
-846.899963 47.344997
-847.799988 47.389999
-848.699951 47.434998
-849.599976 47.480000
-850.500000 47.525002
-851.399963 47.570000
-852.299988 47.614998
-853.199951 47.659996
-854.099976 47.704998
-855.000000 47.750000
-855.899963 47.794998
-856.799988 47.840000
-857.699951 47.884998
-858.599976 47.930000
-859.500000 47.974998
-860.399963 48.019997
-861.299988 48.064999
-862.199951 48.109997
-863.099976 48.154999
-864.000000 48.200001
-864.899963 48.244999
-865.799988 48.290001
-866.699951 48.334999
-867.599976 48.379997
-868.500000 48.424999
-869.399963 48.469997
-870.299988 48.514999
-871.199951 48.559998
-872.099976 48.605000
-873.000000 48.650002
-873.899963 48.695000
-874.799988 48.739998
-875.699951 48.784996
-876.599976 48.829998
-877.500000 48.875000
-878.399963 48.919998
-879.299988 48.965000
-880.199951 49.009998
-881.099976 49.055000
-882.000000 49.099998
-882.899963 49.144997
-883.799988 49.189999
-884.699951 49.234997
-885.599976 49.279999
-886.500000 49.325001
-887.399963 49.369999
-888.299988 49.415001
-889.199951 49.459999
-890.099976 49.504997
-891.000000 49.549999
-891.899963 49.594997
-892.799988 49.639999
-893.699951 49.684998
-894.599976 49.730000
-895.500000 49.775002
-896.399963 49.820000
-897.299988 49.864998
-898.199951 49.909996
-899.099976 49.954998
-0.000000 -0.000000
-0.900000 -0.011250
-1.800000 -0.022500
-2.700000 -0.033750
-3.600000 -0.045000
-4.500000 -0.056250
-5.400000 -0.067500
-6.300000 -0.078750
-7.200000 -0.090000
-8.099999 -0.101250
-9.000000 -0.112500
-9.900000 -0.123750
-10.799999 -0.135000
-11.700000 -0.146250
-12.599999 -0.157500
-13.500000 -0.168750
-14.400000 -0.180000
-15.299999 -0.191250
-16.199999 -0.202500
-17.100000 -0.213750
-18.000000 -0.225000
-18.900000 -0.236250
-19.799999 -0.247500
-20.699999 -0.258750
-21.599998 -0.270000
-22.500000 -0.281250
-23.400000 -0.292500
-24.299999 -0.303750
-25.199999 -0.315000
-26.099998 -0.326250
-27.000000 -0.337500
-27.900000 -0.348750
-28.799999 -0.360000
-29.699999 -0.371250
-30.599998 -0.382500
-31.500000 -0.393750
-32.399998 -0.405000
-33.299999 -0.416250
-34.200001 -0.427500
-35.099998 -0.438750
-36.000000 -0.450000
-36.899998 -0.461250
-37.799999 -0.472500
-38.700001 -0.483750
-39.599998 -0.495000
-40.500000 -0.506250
-41.399998 -0.517500
-42.299999 -0.528750
-43.199997 -0.540000
-44.099998 -0.551250
-45.000000 -0.562500
-45.899998 -0.573750
-46.799999 -0.585000
-47.699997 -0.596250
-48.599998 -0.607500
-49.500000 -0.618750
-50.399998 -0.630000
-51.299999 -0.641250
-52.199997 -0.652500
-53.099998 -0.663750
-54.000000 -0.675000
-54.899998 -0.686250
-55.799999 -0.697500
-56.699997 -0.708750
-57.599998 -0.720000
-58.500000 -0.731250
-59.399998 -0.742500
-60.299999 -0.753750
-61.199997 -0.765000
-62.099998 -0.776250
-63.000000 -0.787500
-63.899998 -0.798750
-64.799995 -0.810000
-65.699997 -0.821250
-66.599998 -0.832500
-67.500000 -0.843750
-68.400002 -0.855000
-69.299995 -0.866250
-70.199997 -0.877500
-71.099998 -0.888750
-72.000000 -0.900000
-72.900002 -0.911250
-73.799995 -0.922500
-74.699997 -0.933750
-75.599998 -0.945000
-76.500000 -0.956250
-77.400002 -0.967500
-78.299995 -0.978750
-79.199997 -0.990000
-80.099998 -1.001250
-81.000000 -1.012500
-81.900002 -1.023750
-82.799995 -1.035000
-83.699997 -1.046250
-84.599998 -1.057500
-85.500000 -1.068750
-86.399994 -1.080000
-87.299995 -1.091250
-88.199997 -1.102500
-89.099998 -1.113750
-90.000000 -1.125000
-90.899994 -1.136250
-91.799995 -1.147500
-92.699997 -1.158750
-93.599998 -1.170000
-94.500000 -1.181250
-95.399994 -1.192500
-96.299995 -1.203750
-97.199997 -1.215000
-98.099998 -1.226250
-99.000000 -1.237500
-99.899994 -1.248750
-100.799995 -1.260000
-101.699997 -1.271250
-102.599998 -1.282500
-103.500000 -1.293750
-104.399994 -1.305000
-105.299995 -1.316250
-106.199997 -1.327500
-107.099998 -1.338750
-108.000000 -1.350000
-108.899994 -1.361250
-109.799995 -1.372500
-110.699997 -1.383750
-111.599998 -1.395000
-112.500000 -1.406250
-113.399994 -1.417500
-114.299995 -1.428750
-115.199997 -1.440000
-116.099998 -1.451250
-117.000000 -1.462500
-117.899994 -1.473750
-118.799995 -1.485000
-119.699997 -1.496250
-120.599998 -1.507500
-121.500000 -1.518750
-122.399994 -1.530000
-123.299995 -1.541250
-124.199997 -1.552500
-125.099998 -1.563750
-126.000000 -1.575000
-126.899994 -1.586250
-127.799995 -1.597500
-128.699997 -1.608750
-129.599991 -1.620000
-130.500000 -1.631250
-131.399994 -1.642500
-132.300003 -1.653750
-133.199997 -1.665000
-134.099991 -1.676250
-135.000000 -1.687500
-135.899994 -1.698750
-136.800003 -1.710000
-137.699997 -1.721250
-138.599991 -1.732500
-139.500000 -1.743750
-140.399994 -1.755000
-141.300003 -1.766250
-142.199997 -1.777500
-143.099991 -1.788750
-144.000000 -1.800000
-144.899994 -1.811250
-145.800003 -1.822500
-146.699997 -1.833750
-147.599991 -1.845000
-148.500000 -1.856250
-149.399994 -1.867500
-150.300003 -1.878750
-151.199997 -1.890000
-152.099991 -1.901250
-153.000000 -1.912500
-153.899994 -1.923750
-154.800003 -1.935000
-155.699997 -1.946250
-156.599991 -1.957500
-157.500000 -1.968750
-158.399994 -1.980000
-159.300003 -1.991250
-160.199997 -2.002500
-161.099991 -2.013750
-162.000000 -2.025000
-162.899994 -2.036250
-163.800003 -2.047500
