22.600000 0.282500
22.700001 0.283750
22.800001 0.285000
22.900000 0.286250
23.000000 0.287500
23.100000 0.288750
23.200001 0.290000
23.300001 0.291250
23.400000 0.292500
23.500000 0.293750
23.600000 0.295000
23.700001 0.296250
23.800001 0.297500
23.900000 0.298750
24.000000 0.300000
24.100000 0.301250
24.200001 0.302500
24.300001 0.303750
24.400000 0.305000
24.500000 0.306250
24.600000 0.307500
24.700001 0.308750
24.800001 0.310000
24.900000 0.311250
25.000000 0.312500
25.100000 0.313750
25.200001 0.315000
25.300001 0.316250
25.400000 0.317500
25.500000 0.318750
25.600000 0.320000
25.700001 0.321250
25.800001 0.322500
25.900000 0.323750
26.000000 0.325000
26.100000 0.326250
26.200001 0.327500
26.300001 0.328750
26.400000 0.330000
26.500000 0.331250
26.600000 0.332500
26.700001 0.333750
26.800001 0.335000
26.900000 0.336250
27.000000 0.337500
27.100000 0.338750
27.200001 0.340000
27.300001 0.341250
27.400000 0.342500
27.500000 0.343750
27.600000 0.345000
27.700001 0.346250
27.800001 0.347500
27.900000 0.348750
28.000000 0.350000
28.100000 0.351250
28.200001 0.352500
28.300001 0.353750
28.400000 0.355000
28.500000 0.356250
28.600000 0.357500
28.700001 0.358750
28.800001 0.360000
28.900000 0.361250
29.000000 0.362500
29.100000 0.363750
29.200001 0.365000
29.300001 0.366250
29.400000 0.367500
29.500000 0.368750
29.600000 0.370000
29.700001 0.371250
29.800001 0.372500
29.900000 0.373750
30.000000 0.375000
30.100000 0.376250
30.200001 0.377500
30.300001 0.378750
30.400000 0.380000
30.500000 0.381250
30.600000 0.382500
30.700001 0.383750
30.800001 0.385000
30.900000 0.386250
31.000000 0.387500
31.100000 0.388750
31.200001 0.390000
31.300001 0.391250
31.400000 0.392500
31.500000 0.393750
31.600000 0.395000
31.700001 0.396250
31.800001 0.397500
31.900000 0.398750
32.000000 0.400000
32.100002 0.401250
32.200001 0.402500
32.299999 0.403750
32.400002 0.405000
32.500000 0.406250
32.600002 0.407500
32.700001 0.408750
32.799999 0.410000
32.900002 0.411250
33.000000 0.412500
33.100002 0.413750
33.200001 0.415000
33.299999 0.416250
33.400002 0.417500
33.500000 0.418750
33.600002 0.420000
33.700001 0.421250
33.799999 0.422500
33.900002 0.423750
34.000000 0.425000
34.100002 0.426250
34.200001 0.427500
34.299999 0.428750
34.400002 0.430000
34.500000 0.431250
34.600002 0.432500
34.700001 0.433750
34.799999 0.435000
34.900002 0.436250
35.000000 0.437500
35.100002 0.438750
35.200001 0.440000
35.299999 0.441250
35.400002 0.442500
35.500000 0.443750
35.600002 0.445000
35.700001 0.446250
35.799999 0.447500
35.900002 0.448750
36.000000 0.450000
36.100002 0.451250
36.200001 0.452500
36.299999 0.453750
36.400002 0.455000
36.500000 0.456250
36.600002 0.457500
36.700001 0.458750
36.799999 0.460000
36.900002 0.461250
37.000000 0.462500
37.100002 0.463750
37.200001 0.465000
37.299999 0.466250
37.400002 0.467500
37.500000 0.468750
37.600002 0.470000
37.700001 0.471250
37.799999 0.472500
37.900002 0.473750
38.000000 0.475000
38.100002 0.476250
38.200001 0.477500
38.299999 0.478750
38.400002 0.480000
38.500000 0.481250
38.600002 0.482500
38.700001 0.483750
38.799999 0.485000
38.900002 0.486250
39.000000 0.487500
39.100002 0.488750
39.200001 0.490000
39.299999 0.491250
39.400002 0.492500
39.500000 0.493750
39.600002 0.495000
39.700001 0.496250
39.799999 0.497500
39.900002 0.498750
40.000000 0.500000
40.100002 0.501250
40.200001 0.502500
40.299999 0.503750
40.400002 0.505000
40.500000 0.506250
40.600002 0.507500
40.700001 0.508750
40.799999 0.510000
40.900002 0.511250
41.000000 0.512500
41.100002 0.513750
41.200001 0.515000
41.299999 0.516250
41.400002 0.517500
41.500000 0.518750
41.600002 0.520000
41.700001 0.521250
41.799999 0.522500
41.900002 0.523750
42.000000 0.525000
42.100002 0.526250
42.200001 0.527500
42.299999 0.528750
42.400002 0.530000
42.500000 0.531250
42.600002 0.532500
42.700001 0.533750
42.799999 0.535000
42.900002 0.536250
43.000000 0.537500
43.100002 0.538750
43.200001 0.540000
43.299999 0.541250
43.400002 0.542500
43.500000 0.543750
43.600002 0.545000
43.700001 0.546250
43.799999 0.547500
43.900002 0.548750
44.000000 0.550000
44.100002 0.551250
44.200001 0.552500
44.299999 0.553750
44.400002 0.555000
44.500000 0.556250
44.600002 0.557500
44.700001 0.558750
44.799999 0.560000
44.900002 0.561250
45.000000 0.562500
45.100002 0.563750
45.200001 0.565000
45.299999 0.566250
45.400002 0.567500
45.500000 0.568750
45.600002 0.570000
45.700001 0.571250
45.799999 0.572500
45.900002 0.573750
46.000000 0.575000
46.100002 0.576250
46.200001 0.577500
46.299999 0.578750
46.400002 0.580000
46.500000 0.581250
46.600002 0.582500
46.700001 0.583750
46.799999 0.585000
46.900002 0.586250
47.000000 0.587500
47.100002 0.588750
47.200001 0.590000
47.299999 0.591250
47.400002 0.592500
47.500000 0.593750
47.600002 0.595000
47.700001 0.596250
47.799999 0.597500
47.900002 0.598750
48.000000 0.600000
48.100002 0.601250
48.200001 0.602500
48.299999 0.603750
48.400002 0.605000
48.500000 0.606250
48.600002 0.607500
48.700001 0.608750
48.799999 0.610000
48.900002 0.611250
49.000000 0.612500
49.100002 0.613750
49.200001 0.615000
49.299999 0.616250
49.400002 0.617500
49.500000 0.618750
49.600002 0.620000
49.700001 0.621250
49.799999 0.622500
49.900002 0.623750
50.000000 0.625000
50.100002 0.626250
50.200001 0.627500
50.299999 0.628750
50.400002 0.630000
50.500000 0.631250
50.600002 0.632500
50.700001 0.633750
50.799999 0.635000
50.900002 0.636250
51.000000 0.637500
51.100002 0.638750
51.200001 0.640000
51.299999 0.641250
51.400002 0.642500
51.500000 0.643750
51.600002 0.645000
51.700001 0.646250
51.799999 0.647500
51.900002 0.648750
52.000000 0.650000
52.100002 0.651250
52.200001 0.652500
52.299999 0.653750
52.400002 0.655000
52.500000 0.656250
52.600002 0.657500
52.700001 0.658750
52.799999 0.660000
52.900002 0.661250
53.000000 0.662500
53.100002 0.663750
53.200001 0.665000
53.299999 0.666250
53.400002 0.667500
53.500000 0.668750
53.600002 0.670000
53.700001 0.671250
53.799999 0.672500
53.900002 0.673750
54.000000 0.675000
54.100002 0.676250
54.200001 0.677500
54.299999 0.678750
54.400002 0.680000
54.500000 0.681250
54.600002 0.682500
54.700001 0.683750
54.799999 0.685000
54.900002 0.686250
55.000000 0.687500
55.100002 0.688750
55.200001 0.690000
55.299999 0.691250
55.400002 0.692500
55.500000 0.693750
55.600002 0.695000
55.700001 0.696250
55.799999 0.697500
55.900002 0.698750
56.000000 0.700000
56.100002 0.701250
56.200001 0.702500
56.299999 0.703750
56.400002 0.705000
56.500000 0.706250
56.600002 0.707500
56.700001 0.708750
56.799999 0.710000
56.900002 0.711250
57.000000 0.712500
57.100002 0.713750
57.200001 0.715000
57.299999 0.716250
57.400002 0.717500
57.500000 0.718750
57.600002 0.720000
57.700001 0.721250
57.799999 0.722500
57.900002 0.723750
58.000000 0.725000
58.100002 0.726250
58.200001 0.727500
58.299999 0.728750
58.400002 0.730000
58.500000 0.731250
58.600002 0.732500
58.700001 0.733750
58.799999 0.735000
58.900002 0.736250
59.000000 0.737500
59.100002 0.738750
59.200001 0.740000
59.299999 0.741250
59.400002 0.742500
59.500000 0.743750
59.600002 0.745000
59.700001 0.746250
59.799999 0.747500
59.900002 0.748750
60.000000 0.750000
60.100002 0.751250
60.200001 0.752500
60.299999 0.753750
60.400002 0.755000
60.500000 0.756250
60.600002 0.757500
60.700001 0.758750
60.799999 0.760000
60.900002 0.761250
61.000000 0.762500
61.100002 0.763750
61.200001 0.765000
61.299999 0.766250
61.400002 0.767500
61.500000 0.768750
61.600002 0.770000
61.700001 0.771250
61.799999 0.772500
61.900002 0.773750
62.000000 0.775000
62.100002 0.776250
62.200001 0.777500
62.299999 0.778750
62.400002 0.780000
62.500000 0.781250
62.600002 0.782500
62.700001 0.783750
62.799999 0.785000
62.900002 0.786250
63.000000 0.787500
63.100002 0.788750
63.200001 0.790000
63.299999 0.791250
63.400002 0.792500
63.500000 0.793750
63.600002 0.795000
63.700001 0.796250
63.799999 0.797500
63.900002 0.798750
64.000000 0.800000
64.099998 0.801250
64.200005 0.802500
64.300003 0.803750
64.400002 0.805000
64.500000 0.806250
64.599998 0.807500
64.700005 0.808750
64.800003 0.810000
64.900002 0.811250
65.000000 0.812500
65.099998 0.813750
65.200005 0.815000
65.300003 0.816250
65.400002 0.817500
65.500000 0.818750
65.599998 0.820000
65.700005 0.821250
65.800003 0.822500
65.900002 0.823750
66.000000 0.825000
66.099998 0.826250
66.200005 0.827500
66.300003 0.828750
66.400002 0.830000
66.500000 0.831250
66.599998 0.832500
66.700005 0.833750
66.800003 0.835000
66.900002 0.836250
67.000000 0.837500
67.099998 0.838750
67.200005 0.840000
67.300003 0.841250
67.400002 0.842500
67.500000 0.843750
67.599998 0.845000
67.700005 0.846250
67.800003 0.847500
67.900002 0.848750
68.000000 0.850000
68.099998 0.851250
68.200005 0.852500
68.300003 0.853750
68.400002 0.855000
68.500000 0.856250
68.599998 0.857500
68.700005 0.858750
68.800003 0.860000
68.900002 0.861250
69.000000 0.862500
69.099998 0.863750
69.200005 0.865000
69.300003 0.866250
69.400002 0.867500
69.500000 0.868750
69.599998 0.870000
69.700005 0.871250
69.800003 0.872500
69.900002 0.873750
70.000000 0.875000
70.099998 0.876250
70.200005 0.877500
70.300003 0.878750
70.400002 0.880000
70.500000 0.881250
70.599998 0.882500
70.700005 0.883750
70.800003 0.885000
70.900002 0.886250
71.000000 0.887500
71.099998 0.888750
71.200005 0.890000
71.300003 0.891250
71.400002 0.892500
71.500000 0.893750
71.599998 0.895000
71.700005 0.896250
71.800003 0.897500
71.900002 0.898750
72.000000 0.900000
72.099998 0.901250
72.200005 0.902500
72.300003 0.903750
72.400002 0.905000
72.500000 0.906250
72.599998 0.907500
72.700005 0.908750
72.800003 0.910000
72.900002 0.911250
73.000000 0.912500
73.099998 0.913750
73.200005 0.915000
73.300003 0.916250
73.400002 0.917500
73.500000 0.918750
73.599998 0.920000
73.700005 0.921250
73.800003 0.922500
73.900002 0.923750
74.000000 0.925000
74.099998 0.926250
74.200005 0.927500
74.300003 0.928750
74.400002 0.930000
74.500000 0.931250
74.599998 0.932500
74.700005 0.933750
74.800003 0.935000
74.900002 0.936250
75.000000 0.937500
75.099998 0.938750
75.200005 0.940000
75.300003 0.941250
75.400002 0.942500
75.500000 0.943750
75.599998 0.945000
75.700005 0.946250
75.800003 0.947500
75.900002 0.948750
76.000000 0.950000
76.099998 0.951250
76.200005 0.952500
76.300003 0.953750
76.400002 0.955000
76.500000 0.956250
76.599998 0.957500
76.700005 0.958750
76.800003 0.960000
76.900002 0.961250
77.000000 0.962500
77.099998 0.963750
77.200005 0.965000
77.300003 0.966250
77.400002 0.967500
77.500000 0.968750
77.599998 0.970000
77.700005 0.971250
77.800003 0.972500
77.900002 0.973750
78.000000 0.975000
78.099998 0.976250
78.200005 0.977500
78.300003 0.978750
78.400002 0.980000
78.500000 0.981250
78.599998 0.982500
78.700005 0.983750
78.800003 0.985000
78.900002 0.986250
79.000000 0.987500
79.099998 0.988750
79.200005 0.990000
79.300003 0.991250
79.400002 0.992500
79.500000 0.993750
79.599998 0.995000
79.700005 0.996250
79.800003 0.997500
79.900002 0.998750
80.000000 1.000000
80.099998 0.995000
80.200005 0.990000
80.300003 0.985000
80.400002 0.980000
80.500000 0.975000
80.599998 0.970000
80.700005 0.965000
80.800003 0.960000
80.900002 0.955000
81.000000 0.950000
81.099998 0.945000
81.200005 0.940000
81.300003 0.935000
81.400002 0.930000
81.500000 0.925000
81.599998 0.920000
81.700005 0.915000
81.800003 0.910000
81.900002 0.905000
82.000000 0.900000
82.099998 0.895000
82.200005 0.890000
82.300003 0.885000
82.400002 0.880000
82.500000 0.875000
82.599998 0.870000
82.700005 0.865000
82.800003 0.860000
82.900002 0.855000
83.000000 0.850000
83.099998 0.845000
83.200005 0.840000
83.300003 0.835000
83.400002 0.830000
83.500000 0.825000
83.599998 0.820000
83.700005 0.815000
83.800003 0.810000
83.900002 0.805000
84.000000 0.800000
84.099998 0.795000
84.200005 0.790000
84.300003 0.785000
84.400002 0.780000
84.500000 0.775000
84.599998 0.770000
84.700005 0.765000
84.800003 0.760000
84.900002 0.755000
85.000000 0.750000
85.099998 0.745000
85.200005 0.740000
85.300003 0.735000
85.400002 0.730000
85.500000 0.725000
85.599998 0.720000
85.700005 0.715000
85.800003 0.710000
85.900002 0.705000
86.000000 0.700000
86.099998 0.695000
86.200005 0.690000
86.300003 0.685000
86.400002 0.680000
86.500000 0.675000
86.599998 0.670000
86.700005 0.665000
86.800003 0.660000
86.900002 0.655000
87.000000 0.650000
87.099998 0.645000
87.200005 0.640000
87.300003 0.635000
87.400002 0.630000
87.500000 0.625000
87.599998 0.620000
87.700005 0.615000
87.800003 0.610000
87.900002 0.605000
88.000000 0.600000
88.099998 0.595000
88.200005 0.590000
88.300003 0.585000
88.400002 0.580000
88.500000 0.575000
88.599998 0.570000
88.700005 0.565000
88.800003 0.560000
88.900002 0.555000
89.000000 0.550000
89.099998 0.545000
89.200005 0.540000
89.300003 0.535000
89.400002 0.530000
89.500000 0.525000
89.599998 0.520000
89.700005 0.515000
89.800003 0.510000
89.900002 0.505000
90.000000 0.500000
90.099998 0.495000
90.200005 0.490000
90.300003 0.485000
90.400002 0.480000
90.500000 0.475000
90.599998 0.470000
90.700005 0.465000
90.800003 0.460000
90.900002 0.455000
91.000000 0.450000
91.099998 0.445000
91.200005 0.440000
91.300003 0.435000
91.400002 0.430000
91.500000 0.425000
91.599998 0.420000
91.700005 0.415000
91.800003 0.410000
91.900002 0.405000
92.000000 0.400000
92.099998 0.395000
92.200005 0.390000
92.300003 0.385000
92.400002 0.380000
92.500000 0.375000
92.599998 0.370000
92.700005 0.365000
92.800003 0.360000
92.900002 0.355000
93.000000 0.350000
93.099998 0.345000
93.200005 0.340000
93.300003 0.335000
93.400002 0.330000
93.500000 0.325000
93.599998 0.320000
93.700005 0.315000
93.800003 0.310000
93.900002 0.305000
94.000000 0.300000
94.099998 0.295000
94.200005 0.290000
94.300003 0.285000
94.400002 0.280000
94.500000 0.275000
94.599998 0.270000
94.700005 0.265000
94.800003 0.260000
94.900002 0.255000
95.000000 0.250000
95.099998 0.245000
95.200005 0.240000
95.300003 0.235000
95.400002 0.230000
95.500000 0.225000
95.599998 0.220000
95.700005 0.215000
95.800003 0.210000
95.900002 0.205000
96.000000 0.200000
96.099998 0.195000
96.200005 0.190000
96.300003 0.185000
96.400002 0.180000
96.500000 0.175000
96.599998 0.170000
96.700005 0.165000
96.800003 0.160000
96.900002 0.155000
97.000000 0.150000
97.099998 0.145000
97.200005 0.140000
97.300003 0.135000
97.400002 0.130000
97.500000 0.125000
97.599998 0.120000
97.700005 0.115000
97.800003 0.110000
97.900002 0.105000
98.000000 0.100000
98.099998 0.095000
98.200005 0.090000
98.300003 0.085000
98.400002 0.080000
98.500000 0.075000
98.599998 0.070000
98.700005 0.065000
98.800003 0.060000
98.900002 0.055000
99.000000 0.050000
99.099998 0.045000
99.200005 0.040000
99.300003 0.035000
99.400002 0.030000
99.500000 0.025000
99.599998 0.020000
99.700005 0.015000
99.800003 0.010000
99.900002 0.005000
